evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026puwlz,13/08/2026,19:56:53,21:56:53,37.3127,-1.9547,11.0,2.8,W CUEVAS DEL ALMANZORA.AL,2026-08-13T19:56:53,2026-08-13T21:56:53,mbLg,II
es2026puukx,13/08/2026,18:55:01,20:55:01,37.3191,-1.9866,6.0,2.3,SE ZURGENA.AL,2026-08-13T18:55:01,2026-08-13T20:55:01,mbLg,II
es2026puujm,13/08/2026,18:53:22,20:53:22,37.3214,-1.9645,4.0,3.7,SE ZURGENA.AL,2026-08-13T18:53:22,2026-08-13T20:53:22,mbLg,III-IV
es2026dcehm,13/02/2026,20:49:11,21:49:11,36.5829,-5.3791,5.0,4.0,SW CORTES DE LA FRONTERA.MA,2026-02-13T20:49:11,2026-02-13T21:49:11,Mw,IV
es2026rxzht,12/09/2026,23:42:23,01:42:23,36.7919,-2.3254,12.0,1.5,SE ALMERÍA.AL,2026-09-12T23:42:23,2026-09-12T01:42:23,mbLg,
es2026rxypt,12/09/2026,23:21:24,01:21:24,42.1476,-6.9826,11.0,2.1,E VIANA DO BOLO.OU,2026-09-12T23:21:24,2026-09-12T01:21:24,mbLg,
es2026rxsxs,12/09/2026,20:28:50,22:28:50,41.0797,-8.4469,7.0,1.7,SE GONDOMAR.POR,2026-09-12T20:28:50,2026-09-12T22:28:50,mbLg,
es2026rxssm,12/09/2026,20:22:44,22:22:44,37.3073,-8.55,8.0,1.6,SE MONCHIQUE.POR,2026-09-12T20:22:44,2026-09-12T22:22:44,mbLg,
es2026rxojv,12/09/2026,18:11:23,20:11:23,42.8995,-4.9536,6.0,1.5,NE PRIORO.LE,2026-09-12T18:11:23,2026-09-12T20:11:23,mbLg,
es2026rxgqe,12/09/2026,14:16:14,16:16:14,43.9089,-9.7161,0.0,2.4,ATLÁNTICO-GALICIA,2026-09-12T14:16:14,2026-09-12T16:16:14,mbLg,
es2026rxaun,12/09/2026,11:19:33,13:19:33,35.5062,-3.6606,16.0,1.9,ALBORÁN SUR,2026-09-12T11:19:33,2026-09-12T13:19:33,mbLg,
es2026rwpyr,12/09/2026,05:51:01,07:51:01,42.8969,-4.8974,0.0,1.8,E PRIORO.LE,2026-09-12T05:51:01,2026-09-12T07:51:01,mbLg,
es2026rxtdr,12/09/2026,20:36:52,22:36:52,37.1223,-3.5806,4.0,1.5,NE LA ZUBIA.GR,2026-09-12T20:36:52,2026-09-12T22:36:52,mbLg,II-III
es2026rwmgw,12/09/2026,03:59:21,05:59:21,42.92,-4.8875,0.0,2.7,SE BOCA DE HUÉRGANO.LE,2026-09-12T03:59:21,2026-09-12T05:59:21,mbLg,II
es2026rwmgo,12/09/2026,03:59:00,05:59:00,37.1162,-3.5731,7.0,1.0,SE LA ZUBIA.GR,2026-09-12T03:59:00,2026-09-12T05:59:00,mbLg,I-II
es2026rwllp,12/09/2026,03:34:34,05:34:34,37.1069,-3.5676,7.0,1.4,SE LA ZUBIA.GR,2026-09-12T03:34:34,2026-09-12T05:34:34,mbLg,I-II
es2026rwkub,12/09/2026,03:14:06,05:14:06,37.1093,-3.6415,0.0,1.6,E ALHENDÍN.GR,2026-09-12T03:14:06,2026-09-12T05:14:06,mbLg,II-III
es2025rwhlj,12/09/2025,01:33:04,03:33:04,37.1977,-3.7255,0.0,3.1,NW SANTA FE.GR,2025-09-12T01:33:04,2025-09-12T03:33:04,mbLg,IV
es2026rvgpp,11/09/2026,11:59:42,13:59:42,36.6683,-4.3059,0.0,1.5,SW RINCÓN DE LA VICTORIA.MA,2026-09-11T11:59:42,2026-09-11T13:59:42,mbLg,
es2026rvvux,11/09/2026,19:40:28,21:40:28,35.7577,-4.7167,35.0,2.6,ALBORÁN OESTE,2026-09-11T19:40:28,2026-09-11T21:40:28,mbLg,
es2026rvvkz,11/09/2026,19:28:56,21:28:56,37.9877,-4.0447,6.0,1.6,NW LAHIGUERA.J,2026-09-11T19:28:56,2026-09-11T21:28:56,mbLg,
es2026rvonx,11/09/2026,16:00:13,18:00:13,43.1466,-1.4368,0.0,1.5,E BAZTAN.NA,2026-09-11T16:00:13,2026-09-11T18:00:13,mbLg,
es2026rvlaq,11/09/2026,14:13:47,16:13:47,37.7396,-6.6177,4.0,2.0,SW CAMPOFRÍO.H,2026-09-11T14:13:47,2026-09-11T16:13:47,mbLg,
es2026rvdsh,11/09/2026,10:31:54,12:31:54,43.0306,-0.0718,0.0,1.6,SW LOURDES.FRA,2026-09-11T10:31:54,2026-09-11T12:31:54,mbLg,
es2026rumlx,11/09/2026,01:49:15,03:49:15,37.5477,-1.787,4.0,1.5,SE PUERTO LUMBRERAS.MU,2026-09-11T01:49:15,2026-09-11T03:49:15,mbLg,
es2026rujot,11/09/2026,00:21:37,02:21:37,42.8922,-4.8933,0.0,2.0,E PRIORO.LE,2026-09-11T00:21:37,2026-09-11T02:21:37,mbLg,
es2026rwboe,11/09/2026,22:34:29,00:34:29,37.1378,-3.6132,8.0,1.4,E ARMILLA.GR,2026-09-11T22:34:29,2026-09-11T00:34:29,mbLg,I-II
es2026rvwqr,11/09/2026,20:05:52,22:05:52,35.5214,-3.5472,25.0,1.9,ALBORÁN SUR,2026-09-11T20:05:52,2026-09-11T22:05:52,mbLg,II
es2026rvtud,11/09/2026,18:38:58,20:38:58,37.1016,-3.6137,10.0,1.5,SW GÓJAR.GR,2026-09-11T18:38:58,2026-09-11T20:38:58,mbLg,I-II
es2026rurzr,11/09/2026,04:36:49,06:36:49,37.1313,-3.593,0.0,1.4,NW LA ZUBIA.GR,2026-09-11T04:36:49,2026-09-11T06:36:49,mbLg,II
es2026ruiaz,10/09/2026,23:35:29,01:35:29,37.3306,-2.0152,2.0,1.8,SE ZURGENA.AL,2026-09-10T23:35:29,2026-09-10T01:35:29,mbLg,
es2026ruhbr,10/09/2026,23:05:48,01:05:48,42.9174,-0.7419,0.0,1.6,NE ANSÓ.HU,2026-09-10T23:05:48,2026-09-10T01:05:48,mbLg,
es2026rugzu,10/09/2026,23:03:35,01:03:35,42.1643,-7.1491,0.0,1.6,E VILARIÑO DE CONSO.OU,2026-09-10T23:03:35,2026-09-10T01:03:35,mbLg,
es2026rtymc,10/09/2026,18:45:09,20:45:09,36.6894,-8.0822,24.0,2.2,GOLFO DE CÁDIZ,2026-09-10T18:45:09,2026-09-10T20:45:09,mbLg,
es2026rtvor,10/09/2026,17:17:14,18:17:14,27.9267,-18.121,3.0,2.2,NW FRONTERA.IHI,2026-09-10T17:17:14,2026-09-10T18:17:14,mbLg,
es2026rtrib,10/09/2026,15:08:18,17:08:18,42.9498,-4.8964,0.0,2.0,SE BOCA DE HUÉRGANO.LE,2026-09-10T15:08:18,2026-09-10T17:08:18,mbLg,
es2026rtnsb,10/09/2026,13:18:43,15:18:43,37.8581,-3.2122,8.0,2.2,SW PEAL DE BECERRO.J,2026-09-10T13:18:43,2026-09-10T15:18:43,mbLg,
es2026rtdur,10/09/2026,08:21:28,10:21:28,42.9956,3.0924,26.0,1.7,S PORT LA NOUVELLE.FRA,2026-09-10T08:21:28,2026-09-10T10:21:28,mbLg,
es2026rszmq,10/09/2026,06:08:08,08:08:08,36.7576,-4.5589,62.0,2.5,S ALMOGÍA.MA,2026-09-10T06:08:08,2026-09-10T08:08:08,mb,
es2026rsyab,10/09/2026,05:23:07,07:23:07,37.2894,-1.6313,1.0,2.0,SE PULPÍ.AL,2026-09-10T05:23:07,2026-09-10T07:23:07,mbLg,
es2026rsvda,10/09/2026,03:55:40,05:55:40,36.8243,-9.3034,35.0,2.2,SW CABO DE SAN VICENTE,2026-09-10T03:55:40,2026-09-10T05:55:40,mbLg,
es2026rueru,10/09/2026,21:53:39,23:53:39,37.1124,-3.5829,5.0,1.2,S LA ZUBIA.GR,2026-09-10T21:53:39,2026-09-10T23:53:39,mbLg,II
es2026rtjhg,10/09/2026,11:04:54,13:04:54,37.1216,-3.5847,6.0,1.4,NE LA ZUBIA.GR,2026-09-10T11:04:54,2026-09-10T13:04:54,mbLg,II
es2026rstzx,10/09/2026,03:21:43,05:21:43,37.1606,-3.6223,9.0,1.2,N ARMILLA.GR,2026-09-10T03:21:43,2026-09-10T05:21:43,mbLg,I-II
es2026rsoep,10/09/2026,00:25:22,02:25:22,37.9793,-0.6746,0.0,1.7,E TORREVIEJA.A,2026-09-10T00:25:22,2026-09-10T02:25:22,mbLg,II
es2026rtphl,10/09/2026,14:06:57,16:06:57,42.9033,-4.8909,0.0,3.4,E PRIORO.LE,2026-09-10T14:06:57,2026-09-10T16:06:57,mbLg,IV
es2026ppruf,10/08/2026,23:54:59,01:54:59,38.2163,-3.9638,2.0,2.7,W BAÑOS DE LA ENCINA.J,2026-08-10T23:54:59,2026-08-10T01:54:59,mbLg,II
es2025yblpp,09/12/2025,06:05:44,07:05:44,35.4935,-3.7033,5.0,3.6,ALBORÁN SUR,2025-12-09T06:05:44,2025-12-09T07:05:44,mbLg,III
es2026rskqh,09/09/2026,22:37:42,00:37:42,36.4923,4.7523,0.0,3.8,SW BEJAIA.ARG,2026-09-09T22:37:42,2026-09-09T00:37:42,M(mb),
es2026rshem,09/09/2026,20:53:03,21:53:03,28.111,-16.348,26.0,1.5,SE ARICO.ITF,2026-09-09T20:53:03,2026-09-09T21:53:03,mbLg,
es2026rscei,09/09/2026,18:21:17,19:21:17,28.1505,-16.2179,19.0,1.9,ATLÁNTICO-CANARIAS,2026-09-09T18:21:17,2026-09-09T19:21:17,mbLg,
es2026rrpna,09/09/2026,11:57:29,13:57:29,36.6796,-7.8858,8.0,1.8,GOLFO DE CÁDIZ,2026-09-09T11:57:29,2026-09-09T13:57:29,mbLg,
es2026rrkxy,09/09/2026,09:38:40,11:38:40,37.0904,-3.5407,12.0,1.5,S MONACHIL.GR,2026-09-09T09:38:40,2026-09-09T11:38:40,mbLg,
es2026rrkky,09/09/2026,09:23:35,11:23:35,37.7873,-1.0913,12.0,1.9,NE FUENTE ÁLAMO DE MURCIA.MU,2026-09-09T09:23:35,2026-09-09T11:23:35,mbLg,
es2026rrjno,09/09/2026,08:56:15,10:56:15,43.2433,1.1152,24.0,1.7,W RIEUX.FRA,2026-09-09T08:56:15,2026-09-09T10:56:15,mbLg,
es2026rrfiv,09/09/2026,06:49:30,08:49:30,42.4283,1.3888,11.0,1.8,NW LES VALLS DE VALIRA.L,2026-09-09T06:49:30,2026-09-09T08:49:30,mbLg,
es2026rreuw,09/09/2026,06:33:16,08:33:16,43.0432,-0.4536,1.0,1.9,NW LARUNS.FRA,2026-09-09T06:33:16,2026-09-09T08:33:16,mbLg,
es2026rsjij,09/09/2026,21:58:11,23:58:11,37.1175,-3.6215,0.0,1.8,W OGÍJARES.GR,2026-09-09T21:58:11,2026-09-09T23:58:11,mbLg,II
es2026rrxgs,09/09/2026,15:52:37,17:52:37,37.1058,-3.5849,10.0,1.6,S LA ZUBIA.GR,2026-09-09T15:52:37,2026-09-09T17:52:37,mbLg,II
es2026rrhvw,09/09/2026,08:05:20,09:05:20,28.0943,-15.6831,7.0,2.8,SE AGAETE.IGC,2026-09-09T08:05:20,2026-09-09T09:05:20,mbLg,III
es2026lfuqi,09/06/2026,16:10:28,18:10:28,36.5045,-9.8555,38.0,3.9,SW CABO DE SAN VICENTE,2026-06-09T16:10:28,2026-06-09T18:10:28,mbLg,
es2026cugde,09/02/2026,12:40:51,13:40:51,36.6136,-5.4513,0.0,3.7,W CORTES DE LA FRONTERA.MA,2026-02-09T12:40:51,2026-02-09T13:40:51,Mw,IV
es2025yanhe,08/12/2025,17:48:32,18:48:32,37.9136,-1.1021,0.0,2.6,SE MURCIA.MU,2025-12-08T17:48:32,2025-12-08T18:48:32,mbLg,III-IV
es2026rqrpp,08/09/2026,23:53:07,01:53:07,35.4385,-3.5339,18.0,2.0,ALBORÁN SUR,2026-09-08T23:53:07,2026-09-08T01:53:07,mbLg,
es2026rqmly,08/09/2026,21:17:19,22:17:19,27.9432,-18.072,27.0,2.1,NW VALVERDE.IHI,2026-09-08T21:17:19,2026-09-08T22:17:19,mbLg,
es2026rprix,08/09/2026,10:37:21,12:37:21,37.1112,-3.6037,8.0,1.5,NE GÓJAR.GR,2026-09-08T10:37:21,2026-09-08T12:37:21,mbLg,
es2026rpbrn,08/09/2026,02:42:26,03:42:26,27.628,-18.0386,8.0,1.5,SW EL PINAR DE EL HIERRO.IHI,2026-09-08T02:42:26,2026-09-08T03:42:26,mbLg,
es2026rqqrn,08/09/2026,23:25:04,01:25:04,37.1618,-3.6397,7.0,1.6,NE CHURRIANA DE LA VEGA.GR,2026-09-08T23:25:04,2026-09-08T01:25:04,mbLg,II-III
es2026rqivu,08/09/2026,19:27:48,21:27:48,37.1086,-3.6142,3.0,1.1,NW GÓJAR.GR,2026-09-08T19:27:48,2026-09-08T21:27:48,mbLg,II
es2026rqcww,08/09/2026,16:26:58,18:26:58,37.0942,-3.5953,4.0,1.7,SE GÓJAR.GR,2026-09-08T16:26:58,2026-09-08T18:26:58,mbLg,II-III
es2026rpgtd,08/09/2026,05:16:40,07:16:40,37.1735,-3.6132,10.0,1.6,W GRANADA.GR,2026-09-08T05:16:40,2026-09-08T07:16:40,mbLg,II
es2026pljpk,08/08/2026,15:14:57,17:14:57,37.0569,-2.3455,0.0,1.9,E TABERNAS.AL,2026-08-08T15:14:57,2026-08-08T17:14:57,mbLg,II
es2026csebg,08/02/2026,09:22:00,10:22:00,36.5361,-5.3375,8.0,2.8,NW GAUCÍN.MA,2026-02-08T09:22:00,2026-02-08T10:22:00,mbLg,III-IV
es2026crviz,08/02/2026,04:58:15,05:58:15,36.7471,-5.5494,0.0,2.9,W EL BOSQUE.CA,2026-02-08T04:58:15,2026-02-08T05:58:15,mbLg,IV
es2026crvhw,08/02/2026,04:56:58,05:56:58,36.7651,-5.5168,4.0,2.8,NW EL BOSQUE.CA,2026-02-08T04:56:58,2026-02-08T05:56:58,mbLg,III-IV
es2025xzcjy,07/12/2025,23:10:23,00:10:23,42.8431,-2.7851,0.0,3.8,NE IRUÑA OKA/IRUÑA DE OCA.VI,2025-12-07T23:10:23,2025-12-07T00:10:23,Mw,IV
es2026roptn,07/09/2026,20:41:07,22:41:07,36.551,-3.0559,0.0,1.6,ALBORÁN NORTE,2026-09-07T20:41:07,2026-09-07T22:41:07,mbLg,
es2026rnwfs,07/09/2026,10:49:09,12:49:09,37.0314,-3.7482,10.0,1.8,SE ESCÚZAR.GR,2026-09-07T10:49:09,2026-09-07T12:49:09,mbLg,
es2026rnumu,07/09/2026,09:56:47,11:56:47,38.3283,-0.2797,17.0,1.8,MEDITERRÁNEO-LEVANTE SUR,2026-09-07T09:56:47,2026-09-07T11:56:47,mbLg,
es2026rnkfm,07/09/2026,04:45:06,05:45:06,28.1756,-16.2024,7.0,1.5,ATLÁNTICO-CANARIAS,2026-09-07T04:45:06,2026-09-07T05:45:06,mbLg,
es2026rndmj,07/09/2026,01:21:01,02:21:01,28.0203,-16.2718,17.0,2.1,ATLÁNTICO-CANARIAS,2026-09-07T01:21:01,2026-09-07T02:21:01,mbLg,
es2026ropmr,07/09/2026,20:33:16,22:33:16,37.1606,-3.6551,0.0,1.6,NW CHURRIANA DE LA VEGA.GR,2026-09-07T20:33:16,2026-09-07T22:33:16,mbLg,II-III
es2026roklc,07/09/2026,17:59:45,18:59:45,28.0955,-15.6994,3.0,2.3,S AGAETE.IGC,2026-09-07T17:59:45,2026-09-07T18:59:45,mbLg,III
es2026rohvy,07/09/2026,16:42:43,18:42:43,37.14,-3.6542,3.0,1.4,NE LAS GABIAS.GR,2026-09-07T16:42:43,2026-09-07T18:42:43,mbLg,II
es2026rohkc,07/09/2026,16:28:27,18:28:27,37.1534,-3.6304,4.0,1.2,NE CHURRIANA DE LA VEGA.GR,2026-09-07T16:28:27,2026-09-07T18:28:27,mbLg,II
es2026roajo,07/09/2026,12:54:54,14:54:54,37.0997,-3.6027,4.0,1.7,SE GÓJAR.GR,2026-09-07T12:54:54,2026-09-07T14:54:54,mbLg,II
es2026rnrkw,07/09/2026,08:23:39,10:23:39,37.1366,-3.5904,10.0,1.1,W CÁJAR.GR,2026-09-07T08:23:39,2026-09-07T10:23:39,mbLg,I-II
es2026rnncy,07/09/2026,06:13:07,08:13:07,38.2311,-2.314,2.0,2.7,N NERPIO.AB,2026-09-07T06:13:07,2026-09-07T08:13:07,mbLg,II
es2026rnlaw,07/09/2026,05:10:09,07:10:09,37.1564,-3.6217,12.0,1.4,NE ARMILLA.GR,2026-09-07T05:10:09,2026-09-07T07:10:09,mbLg,I-II
es2026rnjmp,07/09/2026,04:23:13,06:23:13,37.1947,-3.6418,0.0,1.7,SW MARACENA.GR,2026-09-07T04:23:13,2026-09-07T06:23:13,mbLg,Sentido
es2026rnfbx,07/09/2026,02:09:29,04:09:29,37.0998,-3.5757,6.0,1.6,SE LA ZUBIA.GR,2026-09-07T02:09:29,2026-09-07T04:09:29,mbLg,Sentido
es2026rmhnk,06/09/2026,14:15:32,15:15:32,28.1888,-16.202,16.0,1.8,ATLÁNTICO-CANARIAS,2026-09-06T14:15:32,2026-09-06T15:15:32,mbLg,
es2026rmevu,06/09/2026,12:54:24,14:54:24,42.739,1.07,5.0,2.0,NW ALT ÀNEU.L,2026-09-06T12:54:24,2026-09-06T14:54:24,mbLg,
es2026rmevi,06/09/2026,12:53:51,14:53:51,36.6902,-3.3064,1.0,1.6,SE GUALCHOS.GR,2026-09-06T12:53:51,2026-09-06T14:53:51,mbLg,
es2026rlzpp,06/09/2026,10:15:35,12:15:35,36.8237,-8.1937,6.0,2.6,GOLFO DE CÁDIZ,2026-09-06T10:15:35,2026-09-06T12:15:35,mbLg,
es2026rlngs,06/09/2026,04:01:47,06:01:47,37.4738,2.5639,6.0,1.8,MEDITERRÁNEO-ARGELIA,2026-09-06T04:01:47,2026-09-06T06:01:47,mbLg,
es2026rlmyk,06/09/2026,03:51:54,05:51:54,36.6838,-9.8107,16.0,2.5,SW CABO DE SAN VICENTE,2026-09-06T03:51:54,2026-09-06T05:51:54,mbLg,
es2026rljuv,06/09/2026,02:16:48,04:16:48,36.9383,-4.82,32.0,1.5,NE ARDALES.MA,2026-09-06T02:16:48,2026-09-06T04:16:48,mbLg,
es2026rmfdw,06/09/2026,13:04:18,15:04:18,37.1004,-3.6271,0.0,2.4,NE VILLA DE OTURA.GR,2026-09-06T13:04:18,2026-09-06T15:04:18,mbLg,Sentido
es2026rlzcq,06/09/2026,10:00:32,12:00:32,42.3605,-7.2502,0.0,1.2,N A POBRA DE TRIVES.OU,2026-09-06T10:00:32,2026-09-06T12:00:32,mbLg,Sentido
es2026rlrgu,06/09/2026,06:02:53,08:02:53,37.123,-3.6325,2.0,1.9,SW ARMILLA.GR,2026-09-06T06:02:53,2026-09-06T08:02:53,mbLg,Sentido
es2026rlotu,06/09/2026,04:47:08,05:47:08,28.0762,-15.674,1.0,1.4,SE AGAETE.IGC,2026-09-06T04:47:08,2026-09-06T05:47:08,mbLg,II
es2026ivfmn,06/05/2026,10:16:00,12:16:00,36.981,-3.6559,3.0,2.9,SW PADUL.GR,2026-05-06T10:16:00,2026-05-06T12:16:00,mbLg,IV
es2026iuyfm,06/05/2026,06:35:37,08:35:37,35.72,-5.3639,2.0,3.2,NW MDIC (M DIK).MAC,2026-05-06T06:35:37,2026-05-06T08:35:37,mbLg,III-IV
es2026iuxtm,06/05/2026,06:21:41,08:21:41,35.7119,-5.3211,4.0,3.2,N MDIC (M DIK).MAC,2026-05-06T06:21:41,2026-05-06T08:21:41,mbLg,III-IV
es2026eogwz,06/03/2026,17:12:59,18:12:59,34.7688,-5.8146,4.0,3.7,SE ARBAOUA.MAC,2026-03-06T17:12:59,2026-03-06T18:12:59,mbLg,
es2025xuklh,05/12/2025,09:38:35,10:38:35,36.5159,-4.6081,78.0,4.2,SE FUENGIROLA.MA,2025-12-05T09:38:35,2025-12-05T10:38:35,Mw,III
es2025tmsik,05/10/2025,06:38:39,08:38:39,35.991,-10.2845,30.0,4.3,SW CABO DE SAN VICENTE,2025-10-05T06:38:39,2025-10-05T08:38:39,mbLg,
es2026rldlm,05/09/2026,23:04:05,01:04:05,37.1642,-3.617,7.0,1.5,SW GRANADA.GR,2026-09-05T23:04:05,2026-09-05T01:04:05,mbLg,
es2026rkxjr,05/09/2026,20:00:06,22:00:06,34.3338,-5.9756,2.0,3.4,NW SIDI SLIMANE.MAC,2026-09-05T20:00:06,2026-09-05T22:00:06,mbLg,
es2026rkiwo,05/09/2026,12:40:31,14:40:31,36.721,-4.7355,81.0,2.0,SW PIZARRA.MA,2026-09-05T12:40:31,2026-09-05T14:40:31,mb,
es2026rjzwm,05/09/2026,08:07:42,10:07:42,42.5208,1.4498,3.0,2.0,E ALINS.L,2026-09-05T08:07:42,2026-09-05T10:07:42,mbLg,
es2026rjtzy,05/09/2026,05:09:53,07:09:53,36.9399,-10.7377,0.0,2.0,SW CABO DE SAN VICENTE,2026-09-05T05:09:53,2026-09-05T07:09:53,mbLg,
es2026rjmom,05/09/2026,01:24:21,03:24:21,32.1375,-16.2851,0.0,3.4,ATLÁNTICO-MADEIRA,2026-09-05T01:24:21,2026-09-05T03:24:21,M(mb),
es2026rjldf,05/09/2026,00:40:53,02:40:53,36.4239,2.1629,16.0,2.7,NE AIN DEFLA.ARG,2026-09-05T00:40:53,2026-09-05T02:40:53,M(mb),
es2026rldpo,05/09/2026,23:08:48,01:08:48,37.1702,-3.6273,11.0,1.5,W GRANADA.GR,2026-09-05T23:08:48,2026-09-05T01:08:48,mbLg,Sentido
es2026rkzei,05/09/2026,20:54:28,22:54:28,37.1524,-3.621,5.0,1.5,NE ARMILLA.GR,2026-09-05T20:54:28,2026-09-05T22:54:28,mbLg,Sentido
es2026rktoy,05/09/2026,18:05:04,20:05:04,37.1004,-3.6104,0.0,1.9,SW GÓJAR.GR,2026-09-05T18:05:04,2026-09-05T20:05:04,mbLg,Sentido
es2026cmetd,05/02/2026,02:54:59,03:54:59,34.7733,-4.8318,40.0,3.6,NE RHAFSAI.MAC,2026-02-05T02:54:59,2026-02-05T03:54:59,mbLg,
es2025tkzqf,04/10/2025,08:03:54,10:03:54,37.9522,-9.3999,35.0,3.6,ATLÁNTICO-PORTUGAL,2025-10-04T08:03:54,2025-10-04T10:03:54,mbLg,
es2026rjiid,04/09/2026,23:15:42,01:15:42,36.2361,-8.5796,0.0,1.5,GOLFO DE CÁDIZ,2026-09-04T23:15:42,2026-09-04T01:15:42,mbLg,
es2026rjakv,04/09/2026,19:16:24,21:16:24,37.1816,-3.6323,7.0,1.5,S MARACENA.GR,2026-09-04T19:16:24,2026-09-04T21:16:24,mbLg,
es2026rizlb,04/09/2026,18:46:55,20:46:55,35.5154,-3.5335,26.0,2.2,ALBORÁN SUR,2026-09-04T18:46:55,2026-09-04T20:46:55,mbLg,
es2026rhsxf,04/09/2026,02:20:23,04:20:23,43.0771,-0.6181,9.0,1.7,S OLORON STE MARIE.FRA,2026-09-04T02:20:23,2026-09-04T04:20:23,mbLg,
es2026rhrdu,04/09/2026,01:27:27,03:27:27,43.0259,-0.1757,8.0,1.9,SW LOURDES.FRA,2026-09-04T01:27:27,2026-09-04T03:27:27,mbLg,
es2026rhpuc,04/09/2026,00:45:49,02:45:49,38.6593,-0.3737,9.0,1.9,E BENIFALLIM.A,2026-09-04T00:45:49,2026-09-04T02:45:49,mbLg,
es2026rhphl,04/09/2026,00:31:56,02:31:56,40.3231,-2.9484,0.0,1.8,NE ALMOGUERA.GU,2026-09-04T00:31:56,2026-09-04T02:31:56,mbLg,
es2026rioox,04/09/2026,13:17:44,15:17:44,37.1545,-3.6573,1.0,2.2,NW CHURRIANA DE LA VEGA.GR,2026-09-04T13:17:44,2026-09-04T15:17:44,mbLg,Sentido
es2026rigtr,04/09/2026,09:20:33,11:20:33,37.1236,-3.5977,13.0,1.5,NE OGÍJARES.GR,2026-09-04T09:20:33,2026-09-04T11:20:33,mbLg,Sentido
es2026ridsq,04/09/2026,07:48:27,09:48:27,37.1976,-3.6394,7.0,1.6,SW MARACENA.GR,2026-09-04T07:48:27,2026-09-04T09:48:27,mbLg,Sentido
es2026rhxwj,04/09/2026,04:50:56,06:50:56,37.1272,-3.5792,9.0,1.4,NE LA ZUBIA.GR,2026-09-04T04:50:56,2026-09-04T06:50:56,mbLg,Sentido
es2026rhuej,04/09/2026,02:59:01,04:59:01,37.1632,-3.6283,3.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-09-04T02:59:01,2026-09-04T04:59:01,mbLg,Sentido
es2026pdrqx,04/08/2026,10:15:15,12:15:15,38.5096,-0.9222,0.0,1.5,SW SALINAS.A,2026-08-04T10:15:15,2026-08-04T12:15:15,mbLg,II
es2026rhkxv,03/09/2026,22:18:38,00:18:38,35.8234,-2.2197,20.0,1.6,ALBORÁN SUR,2026-09-03T22:18:38,2026-09-03T00:18:38,mbLg,
es2026rhgat,03/09/2026,19:50:30,20:50:30,28.0748,-15.676,1.0,1.5,SE AGAETE.IGC,2026-09-03T19:50:30,2026-09-03T20:50:30,mbLg,
es2026rhfch,03/09/2026,19:22:02,21:22:02,36.7067,-1.8988,20.0,1.7,MEDITERRÁNEO-LEVANTE SUR,2026-09-03T19:22:02,2026-09-03T21:22:02,mbLg,
es2026rherq,03/09/2026,19:09:35,21:09:35,36.1387,-3.0524,0.0,1.6,ALBORÁN NORTE,2026-09-03T19:09:35,2026-09-03T21:09:35,mbLg,
es2026rhboq,03/09/2026,17:35:09,18:35:09,28.6471,-17.6816,36.0,1.9,SE SANTA CRUZ DE LA PALMA.ILP,2026-09-03T17:35:09,2026-09-03T18:35:09,mbLg,
es2026rgsbq,03/09/2026,12:47:14,14:47:14,38.6546,-0.3919,10.0,1.6,SE BENIFALLIM.A,2026-09-03T12:47:14,2026-09-03T14:47:14,mbLg,
es2026rgqso,03/09/2026,12:06:21,13:06:21,28.1004,-15.6903,10.0,1.5,E AGAETE.IGC,2026-09-03T12:06:21,2026-09-03T13:06:21,mbLg,
es2026rgpdl,03/09/2026,11:18:16,13:18:16,43.6211,3.2262,0.0,2.3,NE BEDARIEUX.FRA,2026-09-03T11:18:16,2026-09-03T13:18:16,mbLg,
es2026rgnmz,03/09/2026,10:28:57,12:28:57,36.462,-4.7973,0.0,1.9,SE MARBELLA.MA,2026-09-03T10:28:57,2026-09-03T12:28:57,mbLg,
es2026rghfg,03/09/2026,07:18:04,09:18:04,40.1732,0.7616,21.0,1.6,GOLFO DE VALENCIA,2026-09-03T07:18:04,2026-09-03T09:18:04,mbLg,
es2026rggjm,03/09/2026,06:52:42,08:52:42,37.0913,-3.5723,3.0,1.5,NE DÍLAR.GR,2026-09-03T06:52:42,2026-09-03T08:52:42,mbLg,
es2026rgddw,03/09/2026,05:15:32,07:15:32,37.8832,-1.0887,3.0,1.5,SE MURCIA.MU,2026-09-03T05:15:32,2026-09-03T07:15:32,mbLg,
es2026rfxfc,03/09/2026,02:14:50,04:14:50,35.5547,-3.5871,2.0,1.8,ALBORÁN SUR,2026-09-03T02:14:50,2026-09-03T04:14:50,mbLg,
es2026rfvcc,03/09/2026,01:10:42,02:10:42,28.0875,-15.0807,12.0,1.7,ATLÁNTICO-CANARIAS,2026-09-03T01:10:42,2026-09-03T02:10:42,mbLg,
es2026rhhba,03/09/2026,20:21:18,22:21:18,37.1153,-3.5843,2.0,1.5,S LA ZUBIA.GR,2026-09-03T20:21:18,2026-09-03T22:21:18,mbLg,Sentido
es2026rhecv,03/09/2026,18:53:35,20:53:35,37.1252,-3.6293,0.0,1.8,S ARMILLA.GR,2026-09-03T18:53:35,2026-09-03T20:53:35,mbLg,Sentido
